"dx=0.05 over [-20,20]"
"max N: 5000, trials: 50"
intercepts
-0.025914796286413196,-0.02901074138945102,-0.0277233267865655,-0.026865579876867871,-0.025991464552451212,-0.025255709545429064,-0.024638027468506053,-0.023834586327184402,-0.022983092297668262,-0.022573491163543413,-0.022109810348177827,-0.021853253708375941,-0.021495620744591663,-0.021064451845937353,-0.020923438557556392,-0.02029515178445045,-0.019956926722625511,-0.019592685157483202,-0.019660481807158306,-0.019411388274525505,-0.019384664728584956,-0.019476311503109956,-0.019470888341073536,-0.019376632811059776,-0.019042687784465249,-0.019294338945780906,-0.018954447780744999,-0.01883980151172333,-0.019006032505904689,-0.019213303863436927,-0.019457910783186386,-0.020049709866249703,-0.020520917929082137,-0.020832035444690519,-0.021287970954361191,-0.021441465280914368,-0.022040440908432036,-0.02295348248129752,-0.023684817672909277,-0.024370636745505329,-0.024426261497842286,-0.024958616941356496,-0.025678038431655826,-0.026088958184573793,-0.026627745853859745,-0.02745774872686238,-0.028401348211431046,-0.028951473271839744,-0.029678182793477507,-0.031057999804325727,-0.032111043122086957
-0.02901074138945102,-0.033092634574127991,-0.036397288749636859,-0.035139679867382888,-0.033987736141962939,-0.03310374573557566,-0.032033659232514021,-0.030795574040523892,-0.029632840507099568,-0.028767219508209759,-0.028282557228914894,-0.027648260905589854,-0.026993523201149561,-0.026482699262885819,-0.026083026003178481,-0.025364536990621779,-0.024859474497322356,-0.024279173527296343,-0.024230730857172846,-0.023669061889601873,-0.023595482568076292,-0.023157276570690711,-0.022489743206728505,-0.021830857070036201,-0.02136419039399819,-0.021184933393521801,-0.021010310709167656,-0.020600154319436563,-0.020210771065845103,-0.020289223809302061,-0.020245404381455712,-0.020054554752024122,-0.020047534662563721,-0.020319239260718453,-0.020213357760314677,-0.019956559531557064,-0.019831386415442073,-0.020323923657406498,-0.020113123771205412,-0.02038380292132334,-0.020581187118235988,-0.020935068704213931,-0.021225869685488671,-0.021708191320334323,-0.022072179997713878,-0.022924865983300104,-0.023578707416895172,-0.024137710339140538,-0.024720798773796782,-0.025514341393977194,-0.02625235604778418
-0.0277233267865655,-0.036397288749636859,-0.027109117527675995,-0.02962591198518031,-0.028452491946878173,-0.02750724927512747,-0.026356699417663765,-0.025073363557754264,-0.024309392538966277,-0.023629898070372333,-0.022952253809502852,-0.022407409571747264,-0.02177583847646428,-0.021610199551950041,-0.021317548511844104,-0.020650474269435132,-0.020322286448098553,-0.020095965057092987,-0.019964517469920215,-0.019397477952305748,-0.019189796737207786,-0.019181446724049419,-0.019232163269307427,-0.019051628171942784,-0.018777564828747165,-0.018549111486632967,-0.018395823720401161,-0.018137154721704844,-0.018398974303857518,-0.018745984551545317,-0.018453728829148641,-0.018740588209670252,-0.019108475948653902,-0.019331419994371272,-0.019602403404053274,-0.01982288204854488,-0.020144554463855213,-0.02114602910075352,-0.021927257791442702,-0.02223836813264107,-0.022636768318167806,-0.022871211601738838,-0.023455439055069981,-0.024077492567365813,-0.025063243469665999,-0.025958802280880856,-0.027073223035747825,-0.027794171765175228,-0.028999706151565444,-0.030377530474832052,-0.031627681561574715
-0.026865579876867871,-0.035139679867382888,-0.02962591198518031,-0.032746211433919994,-0.03591687784497425,-0.034844505081119165,-0.033544872902234131,-0.032520642247131748,-0.031599381126139636,-0.031109986283843923,-0.030766245448365412,-0.030331683605570241,-0.029976751776375245,-0.029438845314797662,-0.029068613052261601,-0.028428492933152683,-0.028070655152777912,-0.027928115390887274,-0.027822207965264845,-0.027122131293267838,-0.027076832297652051,-0.026688464821523369,-0.026776266927954782,-0.026637949174778831,-0.026100411304258508,-0.026093681353070948,-0.026243017450747644,-0.025948462827589457,-0.025495572433878008,-0.025917980420868566,-0.025877303514399475,-0.025667664857317984,-0.025966039682513875,-0.026628584035966497,-0.026590883391213061,-0.026920793614619784,-0.027081503719325172,-0.027641526324614186,-0.028270765312337742,-0.028494441549273667,-0.028439113284252332,-0.029040342068424138,-0.029443990050357229,-0.029847028363312003,-0.030753977653859232,-0.031005087943592021,-0.031868219469690609,-0.033169925687904285,-0.034291775489135493,-0.035258834803165634,-0.035844265556846854
-0.025991464552451212,-0.033987736141962939,-0.028452491946878173,-0.03591687784497425,-0.037234001372496363,-0.040474567598699378,-0.03953962668721403,-0.03802858021844778,-0.036712564483674825,-0.036004479408899476,-0.035298370254012064,-0.034668117605303514,-0.034289972706347732,-0.033824932761519814,-0.033834987587129176,-0.033107184696596639,-0.032690505695302192,-0.032261158055523452,-0.031984184954943415,-0.031287070283203142,-0.030914969808196077,-0.030639286579174835,-0.030590987679154625,-0.030192355707802331,-0.029893035160495157,-0.030144691609002513,-0.029709137076252948,-0.029487009620136794,-0.029360362109102402,-0.02980279537248599,-0.029806825247993794,-0.029792138917612385,-0.029853901684432943,-0.029944847709259009,-0.029793176840974267,-0.029611434935496603,-0.029635954405388843,-0.030246607346281679,-0.030806864054111066,-0.031298439490795277,-0.031312456164205936,-0.031791681782622615,-0.03209861390297096,-0.033155883751479487,-0.033352419461532543,-0.033921986585127809,-0.034609066454366406,-0.034986386553323402,-0.035664246940837405,-0.036389998679483469,-0.037225822314097004
-0.025255709545429064,-0.03310374573557566,-0.02750724927512747,-0.034844505081119165,-0.040474567598699378,-0.038104705262503209,-0.040897589853196213,-0.0394554445772278,-0.038001959624620628,-0.037172877485267104,-0.036547328210982361,-0.035456407137432255,-0.034632267478767444,-0.034153960992954605,-0.033573547920536358,-0.032531165646874582,-0.031844227605777535,-0.03179262108540986,-0.031598611226444542,-0.03074317745773265,-0.030709782871267861,-0.030474398184028095,-0.030174131549629449,-0.030172461979864985,-0.029857917684735114,-0.029703428842178345,-0.029818248186916443,-0.029249259946859098,-0.02897300249865415,-0.0293747297662343,-0.029043789890691722,-0.02858904738958579,-0.028392898117479314,-0.0286152328345405,-0.028465449101436044,-0.028706247470776172,-0.028915216374516391,-0.029474735396508335,-0.029745085604577674,-0.030436147899291281,-0.030300080698315437,-0.030983446057873634,-0.031237536788267847,-0.031821661263158649,-0.032555029073387816,-0.033757642463441428,-0.034002051073221212,-0.034168773880628445,-0.034803785900785068,-0.035265168950262778,-0.035713154805274878
-0.024638027468506053,-0.032033659232514021,-0.026356699417663765,-0.033544872902234131,-0.03953962668721403,-0.040897589853196213,-0.036022873727905587,-0.038501129578544707,-0.037167436094257038,-0.035827927897580235,-0.034772401373079243,-0.033739323417616186,-0.032831250395551112,-0.032047773664445056,-0.031544495268762809,-0.030658935713484183,-0.029901073290125844,-0.029085167563489958,-0.028665007272396487,-0.027962022039742206,-0.027270809979760328,-0.026604877137293273,-0.025854273005130685,-0.024960390785893408,-0.024351487563887025,-0.024463229374939846,-0.024282738770499291,-0.023602807420938798,-0.023017830312073256,-0.023187170017928374,-0.02306808556152597,-0.022693112393604369,-0.022440246266226795,-0.022143870074568212,-0.021912355250397465,-0.021741762217563906,-0.021730243439455569,-0.02202274011879762,-0.02227170713831229,-0.022073122846337237,-0.02172071530033353,-0.02177915933914858,-0.021704285110383071,-0.021565169254816597,-0.021818980603171664,-0.022066564086063462,-0.022100857761642622,-0.021956029965684465,-0.022697003148209056,-0.022930115258600052,-0.0231392072994661
-0.023834586327184402,-0.030795574040523892,-0.025073363557754264,-0.032520642247131748,-0.03802858021844778,-0.0394554445772278,-0.038501129578544707,-0.024179408854973179,-0.02731627090260037,-0.02614291822914622,-0.024753139771197016,-0.023659966221878329,-0.022387470185731929,-0.021584383895466176,-0.02063079329358402,-0.019308778621848193,-0.018539168321631282,-0.017897632501299041,-0.01733096534310033,-0.016370813254863406,-0.01574030779480632,-0.015253705279103684,-0.014754828269522714,-0.014196365592813166,-0.013413792182362414,-0.012644620836737714,-0.011737745510824592,-0.011391762265994724,-0.010716647226443615,-0.010138620373631134,-0.0099121069350451736,-0.0092817695700742105,-0.0091025050288469737,-0.008984464716370693,-0.0084746159295103433,-0.0081766973487094538,-0.007931425384995406,-0.0078370749788946367,-0.0077156997223743829,-0.0082151203786906702,-0.0079324029601193016,-0.0076554670884275812,-0.007568569695904543,-0.0072145274735373691,-0.0074128560404312814,-0.0074302366417347953,-0.0074471309284885497,-0.0078831315455586467,-0.0090665802747983866,-0.0093182047624548615,-0.0094619093179357794
-0.022983092297668262,-0.029632840507099568,-0.024309392538966277,-0.031599381126139636,-0.036712564483674825,-0.038001959624620628,-0.037167436094257038,-0.02731627090260037,-0.010023200367410721,-0.012838566561288269,-0.011627144090546033,-0.01090213529313885,-0.010195889084542206,-0.009454206460440746,-0.0087550984700499896,-0.0079080226026854664,-0.0072806427016141482,-0.0067258894128851563,-0.006527604662711399,-0.0059808087732783032,-0.0057291203373631095,-0.0054672778955455817,-0.0051914882405313658,-0.0049729271570637008,-0.0047662688000575729,-0.0045498231705237962,-0.0042614011871420698,-0.00422868734078642,-0.0039987666668908047,-0.0043467030793092019,-0.0038914877322741427,-0.0039389018222973603,-0.0038846662129051468,-0.0038766518734790834,-0.0036945317991873778,-0.0034643129426281628,-0.0037370526128168292,-0.0043732787470036789,-0.0047683738264763433,-0.0053274483498412031,-0.0053161574717970027,-0.005681319187091285,-0.0062603059672519798,-0.0061096092804429512,-0.006441254437358197,-0.0068409026301805634,-0.0073333424032742079,-0.008055037782264662,-0.0087329987968900544,-0.0094246642508143824,-0.010060016075314615
-0.022573491163543413,-0.028767219508209759,-0.023629898070372333,-0.031109986283843923,-0.036004479408899476,-0.037172877485267104,-0.035827927897580235,-0.02614291822914622,-0.012838566561288269,-0.011603751701881332,-0.014788165823783719,-0.013665251274413209,-0.012561524233867648,-0.011629605593042389,-0.011238366258795105,-0.010255209469342856,-0.0094681576586146867,-0.0088802762277979622,-0.0085189135169989709,-0.0076669277016243112,-0.0072749382437794141,-0.0069648615202908479,-0.0065365075026448706,-0.0061274577079262239,-0.0056421841987648524,-0.0052787511170685041,-0.0050876409446000024,-0.0052508229421774043,-0.0051544778820529439,-0.0051961688883908853,-0.0051952232693443781,-0.0050769088496072689,-0.0049807297398751834,-0.004903451851480496,-0.0050848118831195712,-0.0050966227278348994,-0.0049766240623539118,-0.0055898876723193668,-0.006053188924655597,-0.0068102613977335906,-0.0066357888519701282,-0.0072447950631042571,-0.0076916168045027744,-0.0076308017799220276,-0.0077434739681900644,-0.0080883902389247871,-0.0083591570491171156,-0.0090196696212296451,-0.0099962711216465324,-0.010977047432294764,-0.011307498154817347
