"dx=0.1 over [-20,20]",10,5,0
"max N: 10000, cutoff: 1000, trials: 200"
intercepts
0.2729399643720053,-0.05313677850793499,-0.05338059034754198,-0.03697154888597592,-0.04553794875035501,-0.03887485934464464,-0.035640826687907745,-0.06121378741948931,-0.02891282529257833,-0.03658909774651646,-0.01992956404099246
0.0,0.29955446069874564,-0.0352464311602965,-0.05157267110621972,-0.06000731888475994,-0.027502725755530616,-0.029315534566494987,-0.02388988975193731,-0.030020085986750947,-0.02876557892298861,-0.024551212245898967
0.0,0.0,0.2997962580494014,-0.04164663749059768,-0.03903250153404572,-0.03694382719273835,-0.03805546058791389,-0.03361490390637659,-0.026954328931066668,-0.020094691075010704,-0.0019238933495183536
0.0,0.0,0.0,0.3114709919228576,-0.03579130893498447,-0.036377202005220446,-0.02787199546553145,-0.02761388756721832,-0.02774442377743234,-0.018615090860414504,-0.01917707959320668
0.0,0.0,0.0,0.0,0.3239455135155126,-0.02810408939451736,-0.027833335174371542,-0.02997787645140677,-0.02088735363067592,-0.03172660627458869,-0.02462357053060024
0.0,0.0,0.0,0.0,0.0,0.29037860193276993,-0.02155086492762441,-0.031225080308208017,-0.031079060586746175,-0.025843093403676208,-0.02811092529280436
0.0,0.0,0.0,0.0,0.0,0.0,0.309566333081343,-0.04267235575510495,-0.014690591832607427,-0.03622999417626218,-0.01965420513163562
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30714663332554215,-0.026245172319639076,-0.030758885936789424,-0.03282412170848104
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32221705272042,-0.007377918011890656,-0.008745236426448278
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32014153202276446,-0.014063265291100701
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3163228788411782
intercept errors
0.013810945225236699,0.010072714492159254,0.009880851506219923,0.00943503300453311,0.009285955520151013,0.009470757156256981,0.009491886450472147,0.010136208070901792,0.010863055253666622,0.010053294827367455,0.01084456754682862
0.0,0.013921800794643559,0.009870962418035568,0.009418807116819418,0.010504549185202789,0.011051060524936157,0.010545932287977748,0.010215837385905887,0.009989867354093173,0.010239964437986951,0.010768269110473322
0.0,0.0,0.012162082801681013,0.009514945564251974,0.009850680118136076,0.010311163017421947,0.010413319085684481,0.009919587244762612,0.009839140222190316,0.009891877663989539,0.009795035493970943
0.0,0.0,0.0,0.01344500497567974,0.010091648971341401,0.010453452986676852,0.010257113678069477,0.010247991713262699,0.01017783809630406,0.009648138414483115,0.010225608719767992
0.0,0.0,0.0,0.0,0.013822876659893747,0.009535741901954511,0.010786852245250318,0.009552377574474986,0.00911746897310486,0.01004317591745718,0.009531388294915639
0.0,0.0,0.0,0.0,0.0,0.014325525787629623,0.011311304241053862,0.009899105806429343,0.010881302288287579,0.009984144486601003,0.009930360969599658
0.0,0.0,0.0,0.0,0.0,0.0,0.01460033682798178,0.010443758876136288,0.010541787608261338,0.010915439102106838,0.010630143737247548
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01300593051282691,0.009728680157268752,0.010995066710309549,0.010139599151072603
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01460727425460548,0.010991456536599432,0.010872431600874609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014063931106203272,0.009889018717291162
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014493075521109679
slopes
-0.4957685630789143,-0.4986589216052446,-0.4984421574778243,-0.5002183925729784,-0.49911872453190037,-0.4988814487800611,-0.4985922591470664,-0.4957147263612543,-0.4990705106010248,-0.49851425969835816,-0.5001340116376245
