"dx=0.1 over [-20,20]",1,5,0
"max N: 10000, cutoff: 1000, trials: 100"
intercepts
0.27843772440629966,-0.056394503887046324,-0.048762329103804555,-0.027845292503215335,-0.0440376555194021,-0.04387886763692638,-0.026882383170911926,-0.03630526667220454,-0.03511720803953656,-0.054669770383696595,-0.07273243684946182
0.0,0.30284996682916515,-0.017991803829522243,-0.025003987895199132,-0.022833325649021737,-0.02761434490083,-0.03295734234146147,-0.019613119808771118,-0.015239211753654227,-0.06573170250403566,-0.03317174881887496
0.0,0.0,0.32586519971274924,-0.024571310601234075,-0.0009493305777354097,-0.015220357618745158,-0.015042763092588849,-0.03407663445501139,-0.016427399843592306,-0.036090302391439566,-0.03888891732552389
0.0,0.0,0.0,0.32737646973248774,-0.018539077152102835,-0.027733710168115103,-0.031210151270331717,-0.031361138837116886,-0.023201717384689177,-0.031218142664901426,-0.01569129888165807
0.0,0.0,0.0,0.0,0.31928126137055685,-0.005768220506441844,-0.012628142166766634,-0.01659151412119714,0.00437092904657443,-0.04536220489913495,-0.02350236894492738
0.0,0.0,0.0,0.0,0.0,0.32021550980253577,-0.018957094023776815,-0.018282717074190397,-0.016374375458548526,-0.057612958065685914,-0.030232811921999874
0.0,0.0,0.0,0.0,0.0,0.0,0.3151890567962917,-0.03390430292101125,-0.03764959951100327,-0.036604230435242704,-0.0334970497915999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3368267863246548,-0.05265727975605706,-0.037296599563151685,-0.04104238976081998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31638860770744576,-0.03922162376534516,-0.033863234777580624
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2926512870316014,-0.06035465647288013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2929921271325105
intercept errors
0.02148153424066961,0.013233658910323487,0.015505522694683799,0.014622254418446884,0.015638278564079726,0.01692297866798828,0.013611284281944266,0.015670831494369868,0.013878426147683087,0.013413867030148843,0.012386126030745275
0.0,0.018194926850313337,0.01481073625901164,0.015344446612369531,0.014397266652951527,0.013748454309603317,0.014664524012739924,0.013999387821274033,0.01340631104439377,0.014325271186685359,0.015287900006039143
0.0,0.0,0.019222480759378817,0.013242415617070822,0.014725447745720372,0.01369239272888664,0.01781158499261679,0.014099274241961243,0.01394980900304332,0.013294622708006725,0.01353327297935425
0.0,0.0,0.0,0.01733686161220397,0.01505784380845257,0.014449515895469838,0.015268035793395602,0.015503473182600393,0.011918184643896101,0.013089347488727624,0.015859247084124613
0.0,0.0,0.0,0.0,0.018969232385441036,0.014786565852248515,0.014506414749430535,0.015061994470026874,0.013430292579094968,0.014912236990288857,0.014566377376588804
0.0,0.0,0.0,0.0,0.0,0.0207700855177444,0.013857157271219445,0.014153188423222635,0.014970963238405735,0.014975560798733531,0.014312126054733528
0.0,0.0,0.0,0.0,0.0,0.0,0.01970916427316499,0.01474574755999628,0.014413102173160396,0.013564989355972482,0.016072873919587193
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018376888391398116,0.013753019609627581,0.014631856519125838,0.0144217415020618
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020125894842770945,0.01572573795044911,0.013221031773863162
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052850112907293,0.015188391563790862
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019836071371552758
slopes
-0.4956924488566755,-0.49758541472597834,-0.49712559164191134,-0.4993245356725934,-0.49745559528123123,-0.4974368889091071,-0.49944275899599794,-0.4982588607391303,-0.4988407208030726,-0.49639495536532835,-0.4947299267045344
0.0,-0.49838845285877675,-0.5004477466191236,-0.4997944689416615,-0.5000146261981346,-0.4992413863234799,-0.4990204053508538,-0.5004389326579015,-0.5010628168733904,-0.4951031292795128,-0.49901185494501477
0.0,0.0,-0.500405576314569,-0.5001210376455358,-0.5027672827269892,-0.5009044350853905,-0.5012307878764974,-0.4992717942159923,-0.5008090947247886,-0.49882109954653325,-0.49861051385815663
0.0,0.0,0.0,-0.5006453177709103,-0.5006022708518623,-0.49965625134503155,-0.4992846660683611,-0.4993075954667167,-0.5003935759709703,-0.4992782564049728,-0.5009357796272313
0.0,0.0,0.0,0.0,-0.49982894963671,-0.5019671752785433,-0.5013131670515836,-0.5009932779316627,-0.5032290344281062,-0.4976532358454714,-0.5002119369918314
0.0,0.0,0.0,0.0,0.0,-0.4996468476966116,-0.5006787488410387,-0.5008684684133246,-0.5009844014772024,-0.4963074748043425,-0.4993679862722367
0.0,0.0,0.0,0.0,0.0,0.0,-0.4990287054857487,-0.49884659554576644,-0.49867614579592534,-0.49851959961278003,-0.4988989711666665
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5018850461758296,-0.49691587656273156,-0.4986432461637807,-0.4983064356267742
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4993727611868659,-0.4982280860299275,-0.4990263569854571
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4965553258374677,-0.496095065084198
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49690167376571476
slope errors
0.002248302955362866,0.0014977700877358354,0.001757256248727946,0.0016876974865713862,0.0017791571037724212,0.0018809938516662298,0.001568454393348507,0.0017830067028866518,0.0016457317565108285,0.001545094085039772,0.0013955561706730727
0.0,0.0021390532650338314,0.0017698530504775905,0.0017746863580548674,0.0016455825537668779,0.001582670725286632,0.0017446060584840352,0.0016668010836770983,0.001567639571429385,0.0017278232978054438,0.001795471189293828
0.0,0.0,0.0022884925639253123,0.001564932569444604,0.001736627244406647,0.0017014187690809466,0.002043453173263946,0.0016548014209240912,0.0016318749864340765,0.0015192839776112033,0.0016252735814074007
0.0,0.0,0.0,0.0018935932726017479,0.0017856920561865543,0.0016578662873611063,0.001740201606290966,0.001789274542093152,0.001404864969837315,0.0015328764361503438,0.0017370859487876357
0.0,0.0,0.0,0.0,0.002151015707566476,0.0017319772904367682,0.0017463785345685177,0.0018083253533617484,0.0017092937146911745,0.001726781934975865,0.001760146128920161
0.0,0.0,0.0,0.0,0.0,0.0022762849350920896,0.0015931486604971123,0.001650558149721607,0.0017262307079181165,0.001695155295934166,0.0016647467639859814
0.0,0.0,0.0,0.0,0.0,0.0,0.0023385888984091205,0.0017369806859998452,0.0017193193147700403,0.001607911162803535,0.0019206185434943886
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020898215340437306,0.0016692391477574546,0.0017191173065587717,0.001653555459514793
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023092829277918205,0.0018090785275363332,0.0015269412565373313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023700668723485047,0.0017723518144754664
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022116781657462977
overlaps
-0.0002519829120435705,-1.7258088265863903e-05,-0.0005334091547450099,0.0002267189982767208,-0.0017924085560165465,4.377270868391372e-06,-0.00017660822435874992,-0.0006433413255320755,-0.0008480283863635039,-0.0012156812627164045,0.002045049976928908
0.0,-0.0007567666239805486,-0.0014142277185595139,0.0011330583638202764,0.0012778186023421096,0.0018725934134988097,0.0007871509019737064,0.000660141888317421,-0.0010407633490734421,-0.0006289744029244918,-0.00030183780546648084
0.0,0.0,-0.002358451653368313,-7.375393983513189e-05,-0.0005659718320958533,-0.00037397300234315247,-3.5234285455282514e-05,0.0005728776196830198,-0.001450779003590176,0.0011923847314798007,-0.0018506647648636049
0.0,0.0,0.0,-0.0024594200445651297,0.002346930313989019,1.1790714956942395e-05,0.00015944677592773997,-0.0015646560416060346,2.1935406603525876e-05,0.00027277318643967416,0.0005330944539047741
0.0,0.0,0.0,0.0,-0.00023620817243004947,-0.0023664618202726105,0.0008855950535084004,0.0006559869858581113,-0.0013698535773051417,0.0006317335376867944,0.0007040712958511149
0.0,0.0,0.0,0.0,0.0,0.0005507819449083808,0.0005928442462314222,0.0008949953088462761,-5.642428850924866e-05,-0.0004261829468958261,0.00020193078855838787
0.0,0.0,0.0,0.0,0.0,0.0,0.0005586060243336467,-0.0017707785128999198,-0.002653129441582836,0.0014164728117191045,0.001402417779324125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019259699423323496,-0.000997570669355707,-0.001475497774921678,0.0015776291463945073
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016489492336787233,-7.148825756585244e-05,0.00011088835521815017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.437295434189345e-05,0.00011712402656711553
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010748872999924045
overlap errors
0.0013220010045916556,0.0009081687963448826,0.0009846384489430402,0.0010146644648569099,0.0009693100235364006,0.0009860956754521083,0.001035580741927995,0.0010812448701745098,0.0010080959690892852,0.0008462390129995812,0.0010212743356527235
0.0,0.0014300321282939379,0.0010157308378734673,0.0010026637710978462,0.0010331909391249196,0.0008874463348154031,0.0009364432899052241,0.0009159076040314073,0.0010405949494582305,0.0009416179202934892,0.0008846824885067755
0.0,0.0,0.0014780214290619593,0.000883044660526663,0.0009481352490552979,0.001087143798068789,0.0009626639807118646,0.0009404397559670517,0.001109339259433971,0.0008337334168267678,0.0009332599867620349
0.0,0.0,0.0,0.0013674575976168647,0.0010294323808956022,0.0010784213431116467,0.0010141894056529372,0.0009471217899778448,0.0008622975235848685,0.0009276002769381137,0.0010302500533622553
0.0,0.0,0.0,0.0,0.0014104575027109032,0.0010544447222902327,0.0010079129424673346,0.0010455505609929957,0.000933834273323258,0.000997591611094536,0.0010582270752493342
0.0,0.0,0.0,0.0,0.0,0.0016245228221732598,0.001102559030593148,0.0009277751324872581,0.0009815149023627092,0.0010216488730097684,0.0009266334737363326
0.0,0.0,0.0,0.0,0.0,0.0,0.0012197633067273796,0.0011328083654593118,0.000998107347893576,0.0008811089248657014,0.001005009817315453
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013126579356202302,0.0009226826685672393,0.000859771910458344,0.0009820117928533558
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001535411947967962,0.0010118875786048072,0.000984110487514365
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001444802902856961,0.0009754145676068619
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001392576538832974
