"dx=0.05 over [-20,20]",10,1,1
"max N: 10000, cutoff: 1000, trials: 100"
intercepts
0.3171052353481409,-0.03144886693620624,-0.028562810072838264,-0.020726473899934733,0.013567414267199237,-0.015077281955477756,-0.008320099671111742,-0.010359820167381408,-0.0011316228362867223,-0.016736041376596195,0.0041180432200679665,-0.026209536864544396,-0.023438321956743592,-0.0134823745692016,0.006608254196747042,-0.0014281701575764507,-0.020118107418716922,0.0019534678834598556,-0.0030574798929532375,-0.008311934091158931,-0.02613330768876844
0.0,0.31271825861031965,-0.035178314020803375,-0.03194620687704966,-0.016420792342323208,-0.028140277780665555,-0.007861921728965254,-0.017983993800619186,-0.03369186296168503,-0.014508152650151332,-0.03722809601240252,-0.0472940175797254,-0.027627743341963492,-0.017230103451259752,-0.012020148863375886,-0.026237057056417747,-0.041978163523991335,-0.011221040230903541,-0.012297514463343193,-0.028971475382759283,-0.030770258949805705
0.0,0.0,0.2920103611923732,-0.02278430871318114,-0.005625706539389499,-0.03653602210469944,-0.0025628908673175745,-0.010413719574697698,-0.027059089047079397,-0.011157066371519125,-0.030946050072105193,-0.03628229069961675,-0.01668149986723086,-0.03757087567371568,-0.004362484878728527,-0.03918579723811691,-0.03994321073627665,0.002369043172360899,-0.02499944201885751,-0.02576402008935057,-0.03564825604018817
0.0,0.0,0.0,0.3262858443994095,0.01074974064732915,-0.012925356269417472,-0.008964968886412236,-0.009011168928601673,0.01006048968593256,-0.0327084434972458,-0.020428824328246897,-0.020315732225622177,-0.009300840434694493,-0.026540050628457604,-0.020817747226640416,-0.0052534555100016665,-0.029292530892969553,-0.009106411129237412,-0.017417431631962434,0.005815465814568984,-0.04057835364021482
0.0,0.0,0.0,0.0,0.3497740647160333,-0.017690335922034416,0.03626415906832477,0.0014214563095240865,-0.009352902431664267,-0.004159091477798841,0.0007040425751421029,-0.004985858506364277,0.0004589578140727965,0.024425653040899404,0.008153807242953259,0.006206592181754507,-0.01477861123220918,-0.004204735090035403,0.00597533958875091,-0.004640068114819047,-0.0013770321955157915
0.0,0.0,0.0,0.0,0.0,0.30359026173768383,-0.01814547353818288,-0.0031230289079828026,-0.015589349716224115,-0.0161153824326051,-0.02625351058058488,-0.025725416791376333,-0.023427858659929014,-0.04276153647246004,-0.018562651232169273,-0.02327091004531564,-0.03664934025642859,-0.022645754986668806,-0.012730620793410157,-0.006005989723012402,-0.01507003611517262
0.0,0.0,0.0,0.0,0.0,0.0,0.3488509528187486,0.014506911698985193,-0.007252911056939771,0.00862169105532408,-0.02392980922459728,-0.009682475057377946,-0.0002523180805759742,-0.005084265802114232,0.013192650673654074,-0.0024891165561915693,-0.012712377748469528,-0.005831497681521255,-0.006251071642882077,0.014836424935805084,-0.012941790965234533
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35540293476480594,-0.0007980356250999191,-0.004138086051586002,-0.02305689505118248,-0.01987345170225124,-0.004526986490511191,-0.005904788705738843,0.010668178535093005,-0.015472671234463718,-0.03714773580933522,0.006757414634995207,-0.018338717220864983,-0.012389775788691321,-0.014856173623072604
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3487058373124821,-0.03673582639077864,-0.027720244318182225,-0.010010944719739494,-0.009398882141876903,-0.025101562980871194,-0.0037878938866596377,-0.015167053437971124,-0.014373517683142982,-0.008785104953842694,-0.006903171472456854,-0.00715934541666076,-0.009975025267232637
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529916897840848,-0.01943360954973154,-0.029117578802947984,-0.04119521747595188,-0.003635067925080894,-0.011656291590396422,-0.025975924114657524,-0.00971747256967622,0.004419808668857024,0.021764322757311244,-0.008246083600033606,-0.04233600352254835
