"dx=0.05 over [-20,20]"
"max N: 10000, cutoff: 1000, trials: 100"
intercepts
0.35193201614334996,0.0080244728739655,0.009320212281895106,-0.010735251314675603,-0.005176324618158825,-0.009513316810553424,-0.007259738384788285,0.004906519783904432,-0.01261602719488922,-0.008513732472608483,-0.011687159721556277,-0.008845688646211696,0.00992673862874948,-0.00398254639321904,-0.005800369818855526,-0.02257525420902822,0.00041512729691111527,-0.011888359155065314,0.015980064769068433,0.024044053558115005,-0.0007202208816513689
0.0,0.3424970742205378,-0.0017941014848924322,-0.025011498471177646,-0.005522073660616958,-0.0022571198540499065,-0.02591792100031452,-0.013799731467993901,-0.002215386063670128,-0.013444840201881943,-0.012701539350820999,0.014025759019052479,-0.018859674517083824,-0.02620968441610997,0.0004422889909263963,-0.004718766689915966,-0.00853162566883786,-0.01177609258013184,0.039498149712069816,-0.0029279529571230568,-0.02589828607034264
0.0,0.0,0.3575057553833467,-0.019585550228860063,-0.020233515520014667,0.002167781572725656,-0.02082832819871403,0.0020644547210229465,-0.03137648600221319,-0.013687922679095483,-0.000962416251976643,-0.0018312131510833623,-0.008457983710501776,-0.03399496527980015,-0.006356967437638166,-0.007257565997765102,-0.008351444247625843,0.005292155418967531,0.012613003131213479,0.001563723842159907,-0.008707419699908084
0.0,0.0,0.0,0.32599315568307047,-0.03454248471280266,-0.015856603729410477,-0.032302090181779805,-0.01972857238208974,-0.04404269257817691,-0.04761762321995442,0.0017493736648486588,-0.02302230778883521,-0.019187753469687,-0.022631572098492456,-0.022877912912391957,-0.04896710129971924,-0.024506799892492506,-0.01968636173193621,-0.017879258987195133,-0.013644912063620786,-0.04109741011465352
0.0,0.0,0.0,0.0,0.3286293448996116,-0.02585473291703672,-0.030783907235668383,-0.0036774568255449323,-0.05189303673274262,-0.038019324978336766,-0.010496320230586087,-0.027477837550721095,-0.004969355790162209,-0.02423690670942397,-0.01890863496431759,-0.029498343122334725,-0.019999124779118957,-0.018870457685925837,0.006648278975598423,0.010956590289228225,-0.035678747746829415
0.0,0.0,0.0,0.0,0.0,0.3085764954410202,-0.035182038588317595,-0.029661186438618384,-0.038663254895796445,-0.02866048878573406,0.005153888883902527,-0.02960587911402409,-0.007649420058866502,-0.00719087295307517,0.005934853491944836,-0.028041327849178815,-0.04265276898204874,-0.0015829779752765828,0.016256305847210207,0.0015574490785579195,-0.0456260861849225
0.0,0.0,0.0,0.0,0.0,0.0,0.31063588058430014,-0.013365271328266062,-0.04231444538473813,-0.031270154234566604,-0.01957534782978913,-0.010420756297166206,-0.03881728239967702,-0.023498942198131534,-0.027262825573446593,-0.045130788867202225,-0.03402975175112813,-0.021225252392060825,-0.01163548710551005,-0.030992324697733,-0.03473982551168878
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3680585210008524,-0.027152718384602835,-0.02829813485732776,0.0031376069136758687,-0.016923743915988193,-0.011072911837030297,-0.017023907955955847,0.005426042560882143,-0.0034617056880323544,-0.0019371740723314937,-0.010731036836861217,0.004417249240648609,6.711270342917491e-05,-0.0054593828352880345
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30247359348548986,-0.032364665723323555,-0.02619523426379184,-0.018556936061779307,-0.04440999009688051,-0.0429923164603077,-0.016176829733321896,-0.04112760062772789,-0.02668457735912909,-0.024216332675075135,-0.015789682830774168,-0.03603885870100306,-0.055563937730409345
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3152468763339636,-0.0020757941649492597,-0.02046227205471506,-0.023570990144645015,-0.025981940454906396,-0.014632173821524597,-0.04329493559121222,-0.029356263349887515,-0.03149561361091893,-0.003966225650954276,-0.026447098099049157,-0.050090070824746216
